Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-01-04 00:00:00+00:00,151.9151001,170.5700073,172.8500061,169.2550049,170,3050490,HDFCBANK
2010-01-05 00:00:00+00:00,152.0487061,170.7200012,172.5,170.5,171,8386600,HDFCBANK
2010-01-06 00:00:00+00:00,152.151123,170.8350067,172,168.8099976,171.3999939,6639840,HDFCBANK
2010-01-07 00:00:00+00:00,152.5474243,171.2799988,176.8399963,170.1600037,176.8399963,6123980,HDFCBANK
2010-01-08 00:00:00+00:00,152.7478333,171.5050049,172.3399963,170.1000061,171.1999969,7085900,HDFCBANK
2010-01-11 00:00:00+00:00,152.1332855,170.8150024,174.8650055,170.25,174.8650055,13766610,HDFCBANK
2010-01-12 00:00:00+00:00,150.97995,169.5200043,171.1799927,167.8600006,170.8000031,4907050,HDFCBANK
2010-01-13 00:00:00+00:00,150.454483,168.9299927,169.4799957,166.5549927,168.4949951,10346750,HDFCBANK
2010-01-14 00:00:00+00:00,149.9646149,168.3800049,171.3800049,167,171,10172640,HDFCBANK
2010-01-15 00:00:00+00:00,150.8864136,169.4149933,169.8999939,167.1000061,169.8399963,11581730,HDFCBANK
2010-01-18 00:00:00+00:00,157.3434906,176.6649933,177.8000031,168.2100067,169,23501460,HDFCBANK
2010-01-19 00:00:00+00:00,158.4612579,177.9199982,178.8800049,175.2899933,176.5,16664220,HDFCBANK
2010-01-20 00:00:00+00:00,156.4038849,175.6100006,179,174.3000031,178.5,13652110,HDFCBANK
2010-01-21 00:00:00+00:00,152.4450073,171.1649933,176.0899963,170.5099945,176.0899963,12523470,HDFCBANK
2010-01-22 00:00:00+00:00,149.3679199,167.7100067,170,165.3999939,169.6000061,9473700,HDFCBANK
2010-01-25 00:00:00+00:00,147.5509949,165.6699982,167.7899933,163.1300049,166,6028790,HDFCBANK
2010-01-27 00:00:00+00:00,142.2517242,159.7200012,166.1100006,158.6900024,166.1100006,12107790,HDFCBANK
2010-01-28 00:00:00+00:00,141.8999786,159.3249969,161.8999939,157.6799927,161,17432230,HDFCBANK
2010-01-29 00:00:00+00:00,145.2665253,163.1049957,163.6999969,155.25,158,16435170,HDFCBANK
2010-02-01 00:00:00+00:00,142.4788513,159.9750061,162.8000031,158.5,162.8000031,7517330,HDFCBANK
2010-02-02 00:00:00+00:00,140.6397095,157.9100037,161.4900055,157.1999969,160.6999969,10334700,HDFCBANK
2010-02-03 00:00:00+00:00,144.5272827,162.2749939,163.2400055,157.8000031,160,7727670,HDFCBANK
2010-02-04 00:00:00+00:00,143.9929199,161.6750031,162.4900055,158.5500031,161.8000031,8605240,HDFCBANK
