Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-01-04 00:00:00+00:00,203.451767,205.7250061,206.2250061,201.5,203.2749939,1105496,KOTAKBANK
2010-01-05 00:00:00+00:00,205.4667358,207.7624969,208.4250031,205.2749939,206.75,1422728,KOTAKBANK
2010-01-06 00:00:00+00:00,207.9638214,210.2875061,211.1499939,206.3000031,208,2786040,KOTAKBANK
2010-01-07 00:00:00+00:00,210.3002472,212.6499939,213.6999969,208.625,211.25,4160024,KOTAKBANK
2010-01-08 00:00:00+00:00,209.0022278,211.3374939,213.5124969,209.5,213.5,1489588,KOTAKBANK
2010-01-11 00:00:00+00:00,209.8057404,212.1499939,215.4250031,210.5,214,1298008,KOTAKBANK
2010-01-12 00:00:00+00:00,203.4888306,205.7624969,212.4750061,205,212.1499939,2264860,KOTAKBANK
2010-01-13 00:00:00+00:00,201.0041046,203.25,205.4624939,201.5749969,203.75,3080692,KOTAKBANK
2010-01-14 00:00:00+00:00,203.8226318,206.1000061,210.0625,203.1750031,205.3500061,2417604,KOTAKBANK
2010-01-15 00:00:00+00:00,203.2045441,205.4750061,207.4750061,203.8249969,206.25,2505232,KOTAKBANK
2010-01-18 00:00:00+00:00,210.6092377,212.9624939,214.6374969,202.5500031,203.2250061,2900712,KOTAKBANK
2010-01-19 00:00:00+00:00,212.2657776,214.6374969,219,213.9499969,215,4170248,KOTAKBANK
2010-01-20 00:00:00+00:00,216.3946381,218.8125,219.9499969,213.9750061,215.25,3121764,KOTAKBANK
2010-01-21 00:00:00+00:00,208.7550049,211.0874939,218,209,218,2718928,KOTAKBANK
2010-01-22 00:00:00+00:00,200.1882477,202.4250031,208.75,201,206.25,5009128,KOTAKBANK
2010-01-25 00:00:00+00:00,192.3755035,194.5249939,201.25,193.5625,201,3776552,KOTAKBANK
2010-01-27 00:00:00+00:00,189.1490784,191.2624969,205.5,188.125,192.25,2550372,KOTAKBANK
2010-01-28 00:00:00+00:00,193.0677948,195.2250061,198.6125031,192.5375061,193.1750031,3160804,KOTAKBANK
2010-01-29 00:00:00+00:00,192.573288,194.7250061,198.1125031,185.75,191.25,3923208,KOTAKBANK
2010-02-01 00:00:00+00:00,194.0690918,196.2375031,199.3625031,191.3000031,192.0500031,2995868,KOTAKBANK
2010-02-02 00:00:00+00:00,186.3800354,188.4624939,199.75,187.4750061,199.75,1648140,KOTAKBANK
