Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-01-04 00:00:00+00:00,105.7962875,197.9083405,198.8333282,196,196.1666718,1905762,ONGC
2010-01-05 00:00:00+00:00,107.6494675,201.375,202.5,198.1916656,198.6833344,4657392,ONGC
2010-01-06 00:00:00+00:00,109.0081787,203.9166718,204.5,201.1999969,202.0166626,4203690,ONGC
2010-01-07 00:00:00+00:00,109.1239929,204.1333313,205.8166656,201.6666718,203.5,6394536,ONGC
2010-01-08 00:00:00+00:00,108.3131866,202.6166687,206.4333344,201.6666718,204.1666718,5678652,ONGC
2010-01-11 00:00:00+00:00,108.384491,202.75,205.4833374,202.1666718,205.0583344,5078046,ONGC
2010-01-12 00:00:00+00:00,106.1080933,198.4916687,202.8500061,197.8333282,200.9166718,3932952,ONGC
2010-01-13 00:00:00+00:00,106.4956894,199.2166595,201.0749969,196.6666718,198.1666718,3194178,ONGC
2010-01-14 00:00:00+00:00,109.7431946,205.2916718,207.7916718,199.5,200.3249969,8584284,ONGC
2010-01-15 00:00:00+00:00,107.7875748,201.6333313,206.2333374,200.3666687,205.2916718,8546700,ONGC
2010-01-18 00:00:00+00:00,108.0325623,202.0916595,203.8333282,200.1916656,201.4499969,3182250,ONGC
2010-01-19 00:00:00+00:00,106.6293106,199.4666595,202.8166656,198,202,5830440,ONGC
2010-01-20 00:00:00+00:00,103.4530945,193.5249939,202.4666595,193,200.3166656,8113314,ONGC
2010-01-21 00:00:00+00:00,101.5642319,189.9916687,196.1000061,188.5166626,194.1666718,5594190,ONGC
2010-01-22 00:00:00+00:00,99.29675293,185.75,188.2333374,183.3333282,188.2333374,10479762,ONGC
2010-01-25 00:00:00+00:00,99.88034821,186.8416595,187.8000031,183.4166718,186.8500061,3368646,ONGC
2010-01-27 00:00:00+00:00,98.79782867,184.8166656,186.3000031,183.8000031,185.7333374,3637746,ONGC
2010-01-28 00:00:00+00:00,98.21424103,183.7250061,188.9333344,179.1666718,186.5,9457560,ONGC
2010-01-29 00:00:00+00:00,97.68414307,182.7333374,186.6666718,181.6666718,183.5166626,4827714,ONGC
2010-02-01 00:00:00+00:00,98.14297485,183.5916595,184.7916718,181,181,2698374,ONGC
2010-02-02 00:00:00+00:00,98.45929718,184.1833344,186.6499939,182,185,4362108,ONGC
2010-02-03 00:00:00+00:00,101.0163193,188.9666595,190.1833344,184.5,185.0833282,3031386,ONGC
2010-02-04 00:00:00+00:00,101.5330505,189.9333344,192.5,187.5500031,189.9916687,12828696,ONGC
2010-02-05 00:00:00+00:00,96.90454102,181.2749939,187.8333282,180.1833344,186.1999969,6177252,ONGC
2010-02-08 00:00:00+00:00,99.62200928,186.3583374,187.4333344,179.0166626,180.8166656,4135308,ONGC
2010-02-09 00:00:00+00:00,98.56175232,184.375,188.1416626,183.6000061,186.3583374,2701572,ONGC
2010-02-10 00:00:00+00:00,96.84663391,181.1666718,186.5,180.7916718,185.1666718,5141856,ONGC
2010-02-11 00:00:00+00:00,98.02716064,183.375,189.5,181.8333282,189.5,3333348,ONGC
2010-02-15 00:00:00+00:00,96.96247864,181.3833313,184.2749939,179.6916656,183.5,2329152,ONGC
2010-02-16 00:00:00+00:00,98.27216339,183.8333282,185,180.3500061,183.3000031,2439060,ONGC
2010-02-17 00:00:00+00:00,97.9781723,183.2833405,186.5,182.5249939,185.6666718,3398442,ONGC
2010-02-18 00:00:00+00:00,98.31671906,183.9166718,184.8333282,177.5,177.5,3234786,ONGC
2010-02-19 00:00:00+00:00,98.87804413,184.9666595,185.8333282,181.2916718,182.4916687,3820998,ONGC
2010-02-22 00:00:00+00:00,98.6730957,184.5833282,186.6666718,183.6416626,185,3981498,ONGC
2010-02-23 00:00:00+00:00,98.13855743,183.5833282,184.5,182,183.8333282,3667074,ONGC
2010-02-24 00:00:00+00:00,98.11625671,183.5416718,184.6416626,181.0083313,184.1583405,2067654,ONGC
2010-02-25 00:00:00+00:00,98.88249207,184.9750061,185.9166718,181.6750031,183.5416718,2657376,ONGC
2010-02-26 00:00:00+00:00,99.57297516,186.2666626,188.9333344,182.5,185.8249969,5019594,ONGC
2010-03-02 00:00:00+00:00,98.81119537,184.8416595,189.7666626,183.7666626,186.6833344,5567304,ONGC
2010-03-03 00:00:00+00:00,98.08061981,183.4750061,186.0416718,181.4333344,185.5,5705274,ONGC
2010-03-04 00:00:00+00:00,97.56387329,182.5083313,184.8333282,181.6666718,182,6390648,ONGC
2010-03-05 00:00:00+00:00,97.5148468,182.4166718,185,181.8333282,185,8786622,ONGC
2010-03-08 00:00:00+00:00,98.04944611,183.4166718,184.5749969,183.0916595,184.1666718,6550692,ONGC
2010-03-09 00:00:00+00:00,97.66633606,182.6999969,184.1666718,181.8333282,183.75,3563196,ONGC
2010-03-10 00:00:00+00:00,96.98477173,181.4250031,183.1416626,180.5,181.8333282,7231278,ONGC
2010-03-11 00:00:00+00:00,96.55706024,180.625,182.1666718,179.4666595,182.1666718,4789890,ONGC
2010-03-12 00:00:00+00:00,96.64173126,180.7833405,182.0333405,180.1833344,180.875,6732840,ONGC
2010-03-15 00:00:00+00:00,95.31422424,178.3000031,181.2083282,177.5916595,180.7833405,2579190,ONGC
2010-03-16 00:00:00+00:00,95.43000793,178.5166626,181.1499939,177.8916626,179.5,5840634,ONGC
2010-03-17 00:00:00+00:00,95.64386749,178.9166718,180.6499939,178.3333282,179.8333282,4512120,ONGC
2010-03-18 00:00:00+00:00,93.92433167,175.6999969,179.5749969,175,179.5749969,7020342,ONGC
2010-03-19 00:00:00+00:00,94.16041565,176.1416626,177.1666718,174.1916656,176.3333282,4986024,ONGC
2010-03-22 00:00:00+00:00,94.36533356,176.5249939,178.1999969,174.4333344,175.6666718,4146252,ONGC
2010-03-23 00:00:00+00:00,95.26522827,178.2083282,179.0083313,176.3833313,177.0416718,5168454,ONGC
2010-03-25 00:00:00+00:00,94.14260101,176.1083374,178.3333282,175.0916595,178.1666718,6617802,ONGC
2010-03-26 00:00:00+00:00,96.21408081,179.9833374,180.6666718,176.6666718,176.6666718,7182120,ONGC
2010-03-29 00:00:00+00:00,97.38566589,182.1750031,183.1499939,179.3416595,180.6833344,2926800,ONGC
2010-03-30 00:00:00+00:00,97.76433563,182.8833313,185.3500061,182,182.75,3564894,ONGC
2010-03-31 00:00:00+00:00,97.88908386,183.1166687,185.1666718,181.3666687,183.0166626,6004680,ONGC
2010-04-01 00:00:00+00:00,96.61946869,180.7416687,184.5,179.9583282,183.5,3007356,ONGC
2010-04-05 00:00:00+00:00,97.73314667,182.8249969,185,180.5833282,182.1666718,2521854,ONGC
2010-04-06 00:00:00+00:00,96.65510559,180.8083344,182.8333282,179.6666718,182.8333282,3079734,ONGC
2010-04-07 00:00:00+00:00,96.48135376,180.4833374,182.6666718,179.6833344,182.3249969,2997648,ONGC
2010-04-08 00:00:00+00:00,94.58364105,176.9333344,181.1166687,176.1833344,181.1166687,5050782,ONGC
2010-04-09 00:00:00+00:00,94.7796402,177.3000031,178.75,176.75,176.8333282,2996088,ONGC
2010-04-12 00:00:00+00:00,93.8085022,175.4833374,179.1416626,174.1666718,179.0833282,2432766,ONGC
2010-04-13 00:00:00+00:00,92.69035339,173.3916626,176.6666718,172.9499969,175.0416718,4208106,ONGC
2010-04-15 00:00:00+00:00,92.62799072,173.2749939,176.5,172.9166718,174.2166595,4682466,ONGC
2010-04-16 00:00:00+00:00,91.89293671,171.8999939,173.6499939,171.4333344,173.5,2813412,ONGC
2010-04-19 00:00:00+00:00,89.43392181,167.3000031,171.5,166.5166626,170.8333282,6449718,ONGC
2010-04-20 00:00:00+00:00,89.31808472,167.0833282,170,166.7749939,169,5451660,ONGC
2010-04-21 00:00:00+00:00,89.95957947,168.2833405,168.9666595,166.6583405,167.5166626,4207668,ONGC
2010-04-22 00:00:00+00:00,90.44068909,169.1833344,171.3666687,166,167.6666718,6750660,ONGC
2010-04-23 00:00:00+00:00,90.69013977,169.6499939,170.7833405,168,169,4125792,ONGC
2010-04-26 00:00:00+00:00,90.67680359,169.625,171.4583282,167,167.5166626,2957922,ONGC
2010-04-27 00:00:00+00:00,93.09573364,174.1499939,174.8333282,169.3333282,171.1499939,4901772,ONGC
2010-04-28 00:00:00+00:00,92.66806793,173.3500061,174.6666718,171.0166626,173.3333282,3393618,ONGC
2010-04-29 00:00:00+00:00,93.26947021,174.4750061,175.3083344,172.1999969,173.6666718,4176486,ONGC
2010-04-30 00:00:00+00:00,93.97780609,175.8000031,176.8666687,172.3333282,175,12740574,ONGC
2010-05-03 00:00:00+00:00,93.33625793,174.6000061,176.4499969,173.9583282,175,3243480,ONGC
2010-05-04 00:00:00+00:00,92.9977417,173.9666595,176.25,173.2666626,174.7083282,2261568,ONGC
2010-05-05 00:00:00+00:00,91.86171722,171.8416595,173.9416656,169.8333282,172.5166626,2686314,ONGC
2010-05-06 00:00:00+00:00,92.91310883,173.8083344,174.9166718,170.1833344,171.6666718,4716900,ONGC
2010-05-07 00:00:00+00:00,93.07790375,174.1166687,176.9333344,170.8583374,170.8583374,6830808,ONGC
2010-05-10 00:00:00+00:00,93.63030243,175.1499939,175.7666626,172.6666718,175.6666718,3745860,ONGC
2010-05-11 00:00:00+00:00,91.76377869,171.6583405,174.9333344,170.1333313,174.9333344,6134346,ONGC
2010-05-12 00:00:00+00:00,91.5855484,171.3249969,172.6499939,170.4666595,172.4666595,4782966,ONGC
2010-05-13 00:00:00+00:00,93.18481445,174.3166656,175.2583313,171.3333282,171.7083282,7500012,ONGC
2010-05-14 00:00:00+00:00,93.06452942,174.0916595,175.9166718,173.3333282,174.3166656,5117970,ONGC
2010-05-17 00:00:00+00:00,91.50092316,171.1666718,173.1666718,170,171.7166595,3254052,ONGC
2010-05-18 00:00:00+00:00,93.67041016,175.2250061,176.1499939,170.0166626,172.8166656,2941518,ONGC
2010-05-19 00:00:00+00:00,91.33165741,170.8500061,176.1666718,168.6666718,176.1666718,9495072,ONGC
2010-05-20 00:00:00+00:00,99.66653442,186.4416656,190.3333282,177.4499969,177.4499969,31212816,ONGC
2010-05-21 00:00:00+00:00,97.53713989,182.4583282,187.8333282,172.3333282,172.3333282,14380698,ONGC
2010-05-24 00:00:00+00:00,96.40115356,180.3333282,188.3333282,179.2083282,184.1666718,4973868,ONGC
2010-05-25 00:00:00+00:00,96.24973297,180.0500031,181.3999939,176.6666718,180.3333282,8610924,ONGC
2010-05-26 00:00:00+00:00,95.33202362,178.3333282,185,176.6666718,182.5,22784382,ONGC
2010-05-27 00:00:00+00:00,100.0719147,187.1999969,190,178.1666718,178.1666718,15848724,ONGC
2010-05-28 00:00:00+00:00,100.8603821,188.6750031,190.8249969,186.8333282,189,6260430,ONGC
2010-05-31 00:00:00+00:00,104.0366592,194.6166687,196.2749939,189.1000061,190,10406520,ONGC
2010-06-01 00:00:00+00:00,102.0720978,190.9416656,196.8833313,190,195,3918936,ONGC
2010-06-02 00:00:00+00:00,105.3418579,197.0583344,198.0666656,191.2250061,191.3333282,13053228,ONGC
2010-06-03 00:00:00+00:00,107.8989487,201.8416595,202.5,198,198,7253076,ONGC
2010-06-04 00:00:00+00:00,105.9967575,198.2833405,205,197.5,203.6666718,15500760,ONGC
2010-06-07 00:00:00+00:00,105.0612259,196.5333405,201.3000031,194.4333344,196.6666718,8072346,ONGC
2010-06-08 00:00:00+00:00,103.7337265,194.0500031,195.8000031,192.6666718,194.6666718,6225390,ONGC
2010-06-09 00:00:00+00:00,106.0502319,198.3833313,201.3333282,194.7166595,195.6666718,9912222,ONGC
2010-06-10 00:00:00+00:00,105.9076157,198.1166687,200.7666626,196.4416656,200,4463202,ONGC
2010-06-11 00:00:00+00:00,105.1325378,196.6666718,200.6666718,195.5500031,200,10551030,ONGC
2010-06-14 00:00:00+00:00,106.6560516,199.5166626,200.8333282,195.6999969,200.8333282,4780392,ONGC
2010-06-15 00:00:00+00:00,103.9208298,194.3999939,200.6666718,193.3999939,199.7666626,7128750,ONGC
2010-06-16 00:00:00+00:00,103.751503,194.0833282,196.5,192.1666718,194.6666718,6838254,ONGC
2010-06-17 00:00:00+00:00,105.6715317,197.6750031,198.3166656,193.5,193.8333282,3829254,ONGC
2010-06-18 00:00:00+00:00,106.290741,198.8333282,199.3416595,190.4750061,190.4750061,4833090,ONGC
2010-06-21 00:00:00+00:00,107.2930908,200.7083282,202.2666626,198.3333282,200,6540288,ONGC
2010-06-22 00:00:00+00:00,106.6560516,199.5166626,201.8333282,198.0333405,200,5033898,ONGC
2010-06-23 00:00:00+00:00,106.4065552,199.0500031,200.9416656,198.2833405,198.3166656,3253842,ONGC
2010-06-24 00:00:00+00:00,105.9655609,198.2250061,201.7416687,195.9250031,200.1666718,7286670,ONGC
2010-06-25 00:00:00+00:00,112.5630875,210.5666656,215.1666718,197.7166595,198.6666718,23538084,ONGC
2010-06-28 00:00:00+00:00,116.2560959,217.4750061,221.8999939,210.3333282,210.3333282,23743500,ONGC
2010-06-29 00:00:00+00:00,116.3585052,217.6666718,219.1666718,213.3333282,216.6666718,11901846,ONGC
2010-06-30 00:00:00+00:00,117.6771698,220.1333313,221.1750031,214.9916687,214.9916687,13854462,ONGC
2010-07-01 00:00:00+00:00,116.0288696,217.0500031,224.4833374,216.1083374,220.1333313,13328382,ONGC
2010-07-02 00:00:00+00:00,116.3852768,217.7166595,220.8999939,216.75,216.75,5945952,ONGC
2010-07-05 00:00:00+00:00,114.5231934,214.2333374,218.3166656,213.7166595,216.2166595,3951624,ONGC
2010-07-06 00:00:00+00:00,115.2403946,215.5749969,216.5,213,213,4904106,ONGC
2010-07-07 00:00:00+00:00,112.7724533,210.9583282,216.4416656,210.8333282,216.4416656,5186916,ONGC
2010-07-08 00:00:00+00:00,114.5499039,214.2833405,216.3166656,212.2333374,213,5412180,ONGC
2010-07-09 00:00:00+00:00,115.2804794,215.6499939,217.3333282,213.5666656,214.2833405,6772956,ONGC
2010-07-12 00:00:00+00:00,113.8816986,213.0333405,217.3333282,212.4666595,217.3333282,6248862,ONGC
2010-07-13 00:00:00+00:00,113.7881241,212.8583374,215.1666718,211.7916718,214.0583344,5065212,ONGC
2010-07-14 00:00:00+00:00,112.1264877,209.75,214.7250061,209.1666718,214.1333313,8188926,ONGC
2010-07-15 00:00:00+00:00,110.2065125,206.1583405,211.8083344,205.3416595,210.5,8100378,ONGC
2010-07-16 00:00:00+00:00,112.1443405,209.7833405,210.3333282,203.3833313,203.875,8592060,ONGC
2010-07-19 00:00:00+00:00,112.1799393,209.8500061,210.8166656,207.6833344,209.1499939,3253020,ONGC
2010-07-20 00:00:00+00:00,112.184433,209.8583374,211.5666656,208.7666626,209.8500061,4290432,ONGC
2010-07-21 00:00:00+00:00,113.3382034,212.0166626,212.6416626,209.0249939,210.8333282,4300062,ONGC
2010-07-22 00:00:00+00:00,113.8460083,212.9666595,213.6166687,209.6416626,212.0166626,3270120,ONGC
2010-07-23 00:00:00+00:00,112.2557068,209.9916687,213.8000031,209.25,213.0083313,3512862,ONGC
2010-07-26 00:00:00+00:00,111.836937,209.2083282,211,208.1333313,210.8333282,3239190,ONGC
2010-07-27 00:00:00+00:00,112.5184937,210.4833374,212.0666656,209.7583313,210.0166626,2750628,ONGC
2010-07-28 00:00:00+00:00,112.2200623,209.9250031,213.2833405,209.1666718,210,5236176,ONGC
2010-07-29 00:00:00+00:00,111.0618286,207.7583313,211.0166626,203.3333282,207.5666656,15344016,ONGC
2010-07-30 00:00:00+00:00,110.5405884,206.7833405,208.2666626,203.4416656,206.6666718,7286052,ONGC
2010-08-02 00:00:00+00:00,113.850502,212.9750061,214,206.6666718,206.6666718,4191714,ONGC
2010-08-03 00:00:00+00:00,113.2981262,211.9416656,215,211.0583344,215,5408688,ONGC
2010-08-04 00:00:00+00:00,112.5318756,210.5083313,213,209.6333313,212.5,4071342,ONGC
2010-08-05 00:00:00+00:00,110.6876221,207.0583344,211.5666656,204.6416626,204.6416626,5340498,ONGC
2010-08-06 00:00:00+00:00,109.6630096,205.1416626,207.8000031,201.3333282,204.0666656,5066004,ONGC
2010-08-09 00:00:00+00:00,109.8278427,205.4499969,210.8249969,203.9250031,206.6666718,5460756,ONGC
2010-08-10 00:00:00+00:00,110.0550232,205.875,206.9666595,203.75,206.6000061,4457454,ONGC
2010-08-11 00:00:00+00:00,110.2465973,206.2333374,208.1833344,204.6666718,206.6666718,6289722,ONGC
2010-08-12 00:00:00+00:00,112.8348389,211.0749969,212.4250031,204.8333282,205.8333282,7668096,ONGC
2010-08-13 00:00:00+00:00,113.8237839,212.9250031,214.6666718,211.1666718,211.1666718,5054388,ONGC
2010-08-16 00:00:00+00:00,113.1911697,211.7416687,213.7666626,210.1750031,212.5,2064042,ONGC
2010-08-17 00:00:00+00:00,112.1755295,209.8416595,212.5749969,207.8083344,210.3333282,2001426,ONGC
2010-08-18 00:00:00+00:00,114.407341,214.0166626,217.1833344,207.6083374,210.0916595,8320986,ONGC
2010-08-19 00:00:00+00:00,112.8570786,211.1166687,215.9583282,210.3333282,214.6666718,2795226,ONGC
2010-08-20 00:00:00+00:00,112.1755295,209.8416595,213.3333282,208.5916595,210.5,2250120,ONGC
2010-08-23 00:00:00+00:00,114.3227386,213.8583374,216.1666718,208.6666718,209.0500031,4469316,ONGC
2010-08-24 00:00:00+00:00,113.3827438,212.1000061,215.2833405,210.8333282,214.3333282,5260752,ONGC
2010-08-25 00:00:00+00:00,113.7391357,212.7666626,214.8333282,210.8916626,212.5,4110342,ONGC
2010-08-26 00:00:00+00:00,114.9196625,214.9750061,216.3999939,212.5583344,213,7195542,ONGC
2010-08-27 00:00:00+00:00,117.4454956,219.6999969,222.3166656,213.6666718,215.9166718,9813786,ONGC
2010-08-30 00:00:00+00:00,119.7574997,224.0249939,226.6499939,220.8500061,221.8333282,11828838,ONGC
2010-08-31 00:00:00+00:00,119.1739426,222.9333344,225,221.5,223.3333282,6250044,ONGC
2010-09-01 00:00:00+00:00,119.2942352,223.1583405,225.7833405,222.0500031,224.9333344,4029264,ONGC
2010-09-02 00:00:00+00:00,117.7305984,220.2333374,226.4666595,220,224.1666718,5363232,ONGC
2010-09-03 00:00:00+00:00,119.2986755,223.1666718,223.9499969,220.6666718,222.1666718,4640760,ONGC
2010-09-06 00:00:00+00:00,120.3410721,225.1166687,228.6666718,220,222,6508818,ONGC
2010-09-07 00:00:00+00:00,120.6039352,225.6083374,227.4583282,223.8333282,226.2333374,7104702,ONGC
2010-09-08 00:00:00+00:00,120.7687454,225.9166718,227.4666595,223.3416595,224.2166595,6399516,ONGC
2010-09-09 00:00:00+00:00,122.1606369,225.9916687,226.5,222.0833282,224.1666718,4766208,ONGC
2010-09-13 00:00:00+00:00,124.5391006,230.3916626,231.5,227.7250061,230,6572406,ONGC
2010-09-14 00:00:00+00:00,125.7958908,232.7166595,235.6166687,227.7416687,230.8333282,8323002,ONGC
2010-09-15 00:00:00+00:00,126.7554245,234.4916687,242.2333374,232.5833282,233.3333282,15575154,ONGC
2010-09-16 00:00:00+00:00,126.1067276,233.2916718,238.6666718,232.3333282,235,5001774,ONGC
2010-09-17 00:00:00+00:00,125.8814697,232.875,237.0833282,231.5,235,7716156,ONGC
2010-09-20 00:00:00+00:00,126.5076599,234.0333405,236.8166656,233.3500061,234.1666718,6851880,ONGC
2010-09-21 00:00:00+00:00,126.4761276,233.9750061,236,232.8916626,234.3333282,5398812,ONGC
2010-09-22 00:00:00+00:00,126.3679886,233.7749939,236.4666595,232.5,235,5038278,ONGC
2010-09-23 00:00:00+00:00,128.3545227,237.4499969,238.9166718,234.1666718,235,9012420,ONGC
2010-09-24 00:00:00+00:00,129.4716797,239.5166626,241.2833405,235.6999969,238.6666718,6950910,ONGC
2010-09-27 00:00:00+00:00,131.3455963,242.9833374,244.5166626,239.9166718,240.8333282,6416928,ONGC
2010-09-28 00:00:00+00:00,131.3590851,243.0083313,245.4333344,240.5249939,240.5249939,6123840,ONGC
2010-09-29 00:00:00+00:00,128.0527344,236.8916626,244.5,236,244.5,4641462,ONGC
2010-09-30 00:00:00+00:00,126.4986191,234.0166626,237.8166656,230.3916626,237.5083313,10107282,ONGC
2010-10-01 00:00:00+00:00,126.5797043,234.1666718,237.6333313,233.0333405,234.3916626,10126602,ONGC
2010-10-04 00:00:00+00:00,125.620224,232.3916626,240.7333374,231.6666718,234.8333282,7828398,ONGC
2010-10-05 00:00:00+00:00,125.2823868,231.7666626,234.6166687,225.6666718,225.6666718,4812792,ONGC
2010-10-06 00:00:00+00:00,124.8003769,230.875,234.7749939,230.375,234.7749939,6158262,ONGC
2010-10-07 00:00:00+00:00,124.7147903,230.7166595,233.3916626,228.8333282,230.875,6203238,ONGC
2010-10-08 00:00:00+00:00,122.7462769,227.0749969,232.5,225.7916718,231.6666718,4711794,ONGC
2010-10-11 00:00:00+00:00,122.6336823,226.8666687,230.75,225.5833282,230.7416687,4175916,ONGC
