Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-01-04 00:00:00+00:00,144.7021332,163.5,164.3999939,160.1999969,162,5677267,HINDALCO
2010-01-05 00:00:00+00:00,155.0569916,175.1999969,179.8000031,164,165.1000061,32066373,HINDALCO
2010-01-06 00:00:00+00:00,151.3841248,171.0500031,175.8999939,168.75,175.8500061,18459749,HINDALCO
2010-01-07 00:00:00+00:00,155.0127106,175.1499939,176.75,171.8999939,175.1499939,15284125,HINDALCO
2010-01-08 00:00:00+00:00,153.3754425,173.3000031,176.8999939,172.5,175,10197755,HINDALCO
2010-01-11 00:00:00+00:00,151.9593964,171.6999969,176.6999969,170.6000061,174.5,11270777,HINDALCO
2010-01-12 00:00:00+00:00,148.5519867,167.8500061,173,166.5,172,14443143,HINDALCO
2010-01-13 00:00:00+00:00,151.47258,171.1499939,172.1999969,164.3000031,164.9499969,16146039,HINDALCO
2010-01-14 00:00:00+00:00,151.2071075,170.8500061,172.8999939,169.5,172,7547095,HINDALCO
2010-01-15 00:00:00+00:00,147.445755,166.6000061,171.75,165.75,171,4959476,HINDALCO
2010-01-18 00:00:00+00:00,148.0210266,167.25,168.8999939,165.3999939,166.1999969,7243749,HINDALCO
2010-01-19 00:00:00+00:00,144.2596436,163,168.9499969,162,166,7199947,HINDALCO
2010-01-20 00:00:00+00:00,146.6934814,165.75,167.1499939,162.6000061,163,8116917,HINDALCO
2010-01-21 00:00:00+00:00,144.1268616,162.8500061,165.75,161.6999969,165,12563207,HINDALCO
2010-01-22 00:00:00+00:00,142.7993469,161.3500061,163.1000061,155.25,160.1000061,13929809,HINDALCO
2010-01-25 00:00:00+00:00,140.8965149,159.1999969,165.6999969,157.25,161.1000061,16233827,HINDALCO
2010-01-27 00:00:00+00:00,132.7985077,150.0500031,157.3999939,148.6499939,156.5,11669010,HINDALCO
2010-01-28 00:00:00+00:00,130.9841919,148,156.3500061,145.8000031,150.6499939,10480370,HINDALCO
2010-01-29 00:00:00+00:00,130.4089508,147.3500061,149,139.8000031,147,12497942,HINDALCO
2010-02-01 00:00:00+00:00,132.2232208,149.3999939,151.5,142.1999969,145,11674392,HINDALCO
2010-02-02 00:00:00+00:00,133.6835327,151.0500031,155.75,150.25,152,17608116,HINDALCO
2010-02-03 00:00:00+00:00,138.2856903,156.25,157.4499969,152.1000061,152.1000061,8298172,HINDALCO
2010-02-04 00:00:00+00:00,129.3468933,146.1499939,155,144.1999969,147,9673582,HINDALCO
2010-02-05 00:00:00+00:00,122.266655,138.1499939,143.4499969,136.3000031,142.3999939,14972307,HINDALCO
2010-02-08 00:00:00+00:00,120.5408707,136.1999969,143.8000031,133.6999969,137,19708455,HINDALCO
2010-02-09 00:00:00+00:00,118.9478073,134.3999939,138.25,133.5500031,137,18330897,HINDALCO
2010-02-10 00:00:00+00:00,120.8063736,136.5,140.75,135,136,14882092,HINDALCO
2010-02-11 00:00:00+00:00,122.3551636,138.25,140.3500061,137,137.25,7393889,HINDALCO
2010-02-15 00:00:00+00:00,124.65625,140.8500061,141.6999969,137.6499939,139,10201088,HINDALCO
2010-02-16 00:00:00+00:00,128.6831512,145.3999939,146.5,139.5,141.8999939,8799233,HINDALCO
2010-02-17 00:00:00+00:00,135.1880646,152.75,154.8000031,147.4499969,147.8999939,17420796,HINDALCO
2010-02-18 00:00:00+00:00,135.0553589,152.6000061,154.8000031,150.3000031,153.3999939,19301034,HINDALCO
2010-02-19 00:00:00+00:00,132.6657257,149.8999939,152.25,146.3999939,151,16060506,HINDALCO
2010-02-22 00:00:00+00:00,136.4271088,154.1499939,156.5,151.8999939,151.8999939,13256828,HINDALCO
2010-02-23 00:00:00+00:00,137.0024109,154.8000031,156.3999939,151.8500061,153.5,11954477,HINDALCO
2010-02-24 00:00:00+00:00,137.1793823,155,158.3999939,151.8999939,154,14604618,HINDALCO
2010-02-25 00:00:00+00:00,135.7191162,153.3500061,156.9499969,152.1000061,156,10630962,HINDALCO
2010-02-26 00:00:00+00:00,143.9498596,162.6499939,164.8999939,153.3500061,154,22690392,HINDALCO
2010-03-02 00:00:00+00:00,149.7910614,169.25,172.8000031,163.6000061,164,16002606,HINDALCO
2010-03-03 00:00:00+00:00,151.7381287,171.4499969,172.6499939,168.6499939,170,12093085,HINDALCO
2010-03-04 00:00:00+00:00,149.7467957,169.1999969,171,167.1499939,171,9418953,HINDALCO
2010-03-05 00:00:00+00:00,148.6847687,168,172.5,167.3999939,169,8038800,HINDALCO
2010-03-08 00:00:00+00:00,147.0916748,166.1999969,171.1000061,165.1499939,170.1000061,6279658,HINDALCO
2010-03-09 00:00:00+00:00,143.4631042,162.1000061,167.8000031,161.5,167.8000031,7726110,HINDALCO
2010-03-10 00:00:00+00:00,143.9941101,162.6999969,165.1999969,160.75,163,6348450,HINDALCO
2010-03-11 00:00:00+00:00,141.383255,159.75,162.8999939,158.1499939,162.8999939,8638775,HINDALCO
2010-03-12 00:00:00+00:00,146.0739288,165.0500031,166.6499939,159.8000031,160.8000031,13238296,HINDALCO
2010-03-15 00:00:00+00:00,146.60495,165.6499939,168,162.6000061,165,8289897,HINDALCO
2010-03-16 00:00:00+00:00,150.0565643,169.5500031,170.3500061,160.3999939,160.3999939,7951866,HINDALCO
2010-03-17 00:00:00+00:00,153.5081635,173.4499969,174.6999969,169.3000031,169.3000031,11135993,HINDALCO
2010-03-18 00:00:00+00:00,156.0747223,176.3500061,177.8000031,172.5500031,175,9317430,HINDALCO
2010-03-19 00:00:00+00:00,155.410965,175.6000061,177.8999939,174.3000031,176.6000061,5724048,HINDALCO
