Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-03-12 00:00:00+00:00,50.83302307,78.60003662,79.6125412,78.21566772,78.42191315,8415003,GAIL
2010-03-15 00:00:00+00:00,49.85684967,77.0906601,78.36566162,76.7062912,78.09378815,3658062,GAIL
2010-03-16 00:00:00+00:00,50.20851517,77.63441467,78.18753815,75.19691467,76.68753815,3146654,GAIL
2010-03-17 00:00:00+00:00,51.04523087,78.92816162,79.64066315,77.7937851,77.7937851,2960670,GAIL
2010-03-18 00:00:00+00:00,50.74207306,78.45941162,79.57504272,78.08441162,79.12503815,2254286,GAIL
2010-03-19 00:00:00+00:00,50.21458054,77.6437912,79.40628815,77.30628967,78.21566772,4004211,GAIL
2010-03-22 00:00:00+00:00,49.43244171,76.4344101,78.71253967,76.0594101,77.81253815,4828365,GAIL
2010-03-23 00:00:00+00:00,49.45669937,76.4719162,77.43753815,75.93753815,76.73441315,5184029,GAIL
2010-03-25 00:00:00+00:00,48.71092987,75.31878662,76.50003815,75.00003815,76.50003815,21558559,GAIL
2010-03-26 00:00:00+00:00,48.69274521,75.29066467,76.08753967,75.05628967,75.37503815,15487160,GAIL
2010-03-29 00:00:00+00:00,48.57753372,75.11253357,75.51566315,74.28753662,75.37503815,10130309,GAIL
2010-03-30 00:00:00+00:00,48.55329514,75.0750351,75.55316162,74.81253815,75.37503815,15084941,GAIL
2010-03-31 00:00:00+00:00,49.79017258,76.9875412,77.2312851,75.0750351,76.87503815,11064693,GAIL
2010-04-01 00:00:00+00:00,49.77803421,76.96878815,77.52191162,76.3312912,76.68753815,4944248,GAIL
2010-04-05 00:00:00+00:00,50.59655762,78.23441315,78.75003815,77.0812912,77.25003815,8333227,GAIL
2010-04-06 00:00:00+00:00,50.57229996,78.19691467,78.5344162,76.7062912,78.46878815,5241389,GAIL
2010-04-07 00:00:00+00:00,52.34273148,80.93441772,81.24378967,77.1281662,77.1281662,13893022,GAIL
2010-04-08 00:00:00+00:00,51.75460815,80.02503967,81.69378662,79.5187912,81.00003815,7086983,GAIL
2010-04-09 00:00:00+00:00,51.48783112,79.6125412,81.69378662,79.35941315,79.68753815,17936737,GAIL
2010-04-12 00:00:00+00:00,49.86292648,77.10003662,79.87503815,76.78128815,79.87503815,17883809,GAIL
2010-04-13 00:00:00+00:00,49.73559952,76.9031601,77.6906662,76.31253815,77.25003815,13546947,GAIL
2010-04-15 00:00:00+00:00,48.8625145,75.55316162,77.6531601,75.18753815,77.62503815,7666961,GAIL
2010-04-16 00:00:00+00:00,49.67496872,76.8094101,77.06253815,75.44065857,76.12503815,15425218,GAIL
2010-04-19 00:00:00+00:00,49.03227234,75.81565857,76.68753815,75.46878815,75.65628815,7265463,GAIL
2010-04-20 00:00:00+00:00,51.59090805,79.77191162,81.54379272,76.68753815,76.68753815,42601738,GAIL
2010-04-21 00:00:00+00:00,51.72428513,79.97816467,80.67191315,78.73129272,80.25003815,11367999,GAIL
2010-04-22 00:00:00+00:00,51.25138092,79.24691772,80.60629272,78.93753815,79.36878967,8163590,GAIL
2010-04-23 00:00:00+00:00,51.18468475,79.1437912,80.04379272,78.75941467,80.00628662,2502713,GAIL
2010-04-26 00:00:00+00:00,51.30594254,79.3312912,80.0344162,78.93753815,79.67816162,4797757,GAIL
2010-04-27 00:00:00+00:00,51.50602722,79.64066315,81.00003815,78.98441315,81.00003815,5322413,GAIL
2010-04-28 00:00:00+00:00,51.10586166,79.02191162,79.87503815,78.00003815,78.61878967,8767936,GAIL
2010-04-29 00:00:00+00:00,50.4631691,78.02816772,79.68753815,77.68128967,79.35003662,12360639,GAIL
2010-04-30 00:00:00+00:00,52.03351212,80.4562912,80.7844162,78.2062912,78.56253815,8663265,GAIL
2010-05-03 00:00:00+00:00,51.90619659,80.25941467,80.62503815,79.50003815,79.50003815,5876786,GAIL
2010-05-04 00:00:00+00:00,51.74854279,80.01566315,81.26254272,79.71566772,80.71878815,9989227,GAIL
2010-05-05 00:00:00+00:00,50.88758469,78.68441772,79.68753815,78.0656662,78.93753815,5639239,GAIL
2010-05-06 00:00:00+00:00,51.72428513,79.97816467,80.30628967,77.76566315,78.37503815,8386875,GAIL
2010-05-07 00:00:00+00:00,50.91183853,78.7219162,79.87503815,78.2062912,79.87503815,7386289,GAIL
2010-05-10 00:00:00+00:00,51.86980438,80.20316315,80.86878967,78.93753815,78.93753815,4893805,GAIL
2010-05-11 00:00:00+00:00,51.56058502,79.72503662,82.68753815,79.17191315,80.25003815,14018168,GAIL
2010-05-12 00:00:00+00:00,52.34879303,80.94378662,81.16879272,79.41566467,79.87503815,6542738,GAIL
2010-05-13 00:00:00+00:00,52.0031929,80.4094162,81.56253815,79.95004272,81.33753967,5708711,GAIL
2010-05-14 00:00:00+00:00,51.86980438,80.20316315,81.26254272,79.87503815,79.87503815,3591027,GAIL
2010-05-17 00:00:00+00:00,52.50643158,81.18753815,81.56253815,78.46878815,78.75941467,6748039,GAIL
2010-05-18 00:00:00+00:00,53.47047043,82.67816925,83.33441925,80.85003662,82.68753815,8993286,GAIL
2010-05-19 00:00:00+00:00,52.40940857,81.03753662,82.91254425,80.29691315,81.75003815,6540215,GAIL
2010-05-20 00:00:00+00:00,53.57958984,82.8469162,85.0031662,81.78753662,82.50003815,19546662,GAIL
2010-05-21 00:00:00+00:00,55.02262115,85.07817078,85.68754578,81.02816772,81.9562912,14377182,GAIL
2010-05-24 00:00:00+00:00,54.78010559,84.70317078,85.85629272,83.9719162,85.85629272,7589548,GAIL
2010-05-25 00:00:00+00:00,54.1313324,83.70004272,84.45941925,82.01254272,83.60629272,5313501,GAIL
2010-05-26 00:00:00+00:00,54.33142471,84.00941467,85.40629578,83.14691925,84.74066925,7693425,GAIL
2010-05-27 00:00:00+00:00,54.82859802,84.77816772,85.30316925,82.8000412,83.43753815,11929876,GAIL
2010-05-28 00:00:00+00:00,54.36174774,84.05628967,86.24066925,83.68128967,86.06254578,5158477,GAIL
2010-05-31 00:00:00+00:00,55.01047516,85.05941772,85.57504272,84.03754425,84.7687912,6402002,GAIL
2010-06-01 00:00:00+00:00,54.56180573,84.36566925,86.06254578,83.8312912,85.31254578,4439709,GAIL
2010-06-02 00:00:00+00:00,55.09537888,85.1906662,85.59379578,84.38441467,84.56254578,7344220,GAIL
2010-06-03 00:00:00+00:00,55.98059464,86.55941772,87.46879578,85.50941467,86.04379272,9606549,GAIL
2010-06-04 00:00:00+00:00,55.87144852,86.39067078,88.30316925,85.88441467,87.18754578,13135049,GAIL
2010-06-07 00:00:00+00:00,54.91954422,84.91879272,86.98129272,83.85004425,85.68754578,8231547,GAIL
2010-06-08 00:00:00+00:00,54.56180573,84.36566925,86.39067078,83.8781662,84.75004578,11805124,GAIL
2010-06-09 00:00:00+00:00,55.25301743,85.43441772,86.00629425,84.18754578,84.56254578,4950098,GAIL
2010-06-10 00:00:00+00:00,55.30757523,85.5187912,86.10942078,85.12504578,85.8469162,3068579,GAIL
2010-06-11 00:00:00+00:00,55.76838684,86.23129272,86.75629425,85.63129425,85.87504578,7095356,GAIL
2010-06-14 00:00:00+00:00,56.01089859,86.60629272,87.04692078,85.77191925,86.81254578,4424509,GAIL
2010-06-15 00:00:00+00:00,56.04728317,86.66254425,87.00004578,86.10942078,86.27816772,3884803,GAIL
2010-06-16 00:00:00+00:00,56.21706009,86.9250412,87.45941925,85.9875412,86.62504578,5015880,GAIL
2010-06-17 00:00:00+00:00,57.61761856,89.09066772,89.4000473,86.63441467,87.3000412,4875944,GAIL
2010-06-18 00:00:00+00:00,57.29022217,88.58441925,89.71879578,87.94691467,88.9781723,4922306,GAIL
2010-06-21 00:00:00+00:00,57.39933395,88.7531662,89.61566925,88.2281723,88.87504578,6332562,GAIL
2010-06-22 00:00:00+00:00,57.05982208,88.2281723,89.05316925,87.93754578,88.68754578,3769832,GAIL
2010-06-23 00:00:00+00:00,57.7206955,89.25004578,89.70004272,88.12504578,88.4250412,2868403,GAIL
2010-06-24 00:00:00+00:00,57.81165314,89.39067078,90.00004578,87.63754272,89.4562912,6965543,GAIL
2010-06-25 00:00:00+00:00,58.708992,90.77816772,96.88129425,88.52816772,88.68754578,19130555,GAIL
2010-06-28 00:00:00+00:00,57.45391464,88.8375473,92.37191772,88.03129578,91.53754425,24697763,GAIL
2010-06-29 00:00:00+00:00,57.35084915,88.67816925,89.81254578,87.3937912,88.68754578,7276769,GAIL
2010-06-30 00:00:00+00:00,56.66571808,87.61878967,89.14691925,86.85942078,88.12504578,10080528,GAIL
2010-07-01 00:00:00+00:00,56.53840637,87.42192078,90.56254578,86.34379578,87.33753967,8719867,GAIL
2010-07-02 00:00:00+00:00,55.99877167,86.58753967,88.95004272,86.15629578,87.65629578,7373382,GAIL
2010-07-05 00:00:00+00:00,56.38681793,87.18754578,87.92816925,85.3312912,86.62504578,6030140,GAIL
2010-07-06 00:00:00+00:00,56.41713333,87.23442078,87.82504272,86.62504578,87.19691467,3480083,GAIL
2010-07-07 00:00:00+00:00,55.5076561,85.82817078,87.69379425,85.32191467,87.69379425,3416595,GAIL
2010-07-08 00:00:00+00:00,56.94461441,88.0500412,88.48129272,86.34379578,86.57817078,6899196,GAIL
2010-07-09 00:00:00+00:00,57.21138,88.4625473,89.51254272,88.10629272,88.34066772,4941437,GAIL
2010-07-12 00:00:00+00:00,56.39289093,87.19691467,89.1750412,87.02816772,88.92192078,4364621,GAIL
2010-07-13 00:00:00+00:00,56.6172142,87.54379272,88.57504272,86.85942078,87.78754425,5750882,GAIL
2010-07-14 00:00:00+00:00,55.68349075,86.10004425,88.2750473,85.71566772,88.12504578,4127475,GAIL
2010-07-15 00:00:00+00:00,54.33142471,84.00941467,86.99066925,83.48441315,86.28754425,9273798,GAIL
2010-07-16 00:00:00+00:00,53.42802429,82.6125412,83.81253815,81.73129272,83.4562912,13159982,GAIL
2010-07-19 00:00:00+00:00,54.16772842,83.75629425,84.71253967,81.78753662,81.93753815,9468139,GAIL
2010-07-20 00:00:00+00:00,54.3799324,84.08441925,84.63754272,83.4562912,84.33753967,6942092,GAIL
2010-07-21 00:00:00+00:00,55.70169067,86.1281662,86.25004578,84.37504578,84.38441467,8390358,GAIL
2010-07-22 00:00:00+00:00,57.53275299,88.95941925,89.51254272,85.5187912,86.0812912,14247987,GAIL
2010-07-23 00:00:00+00:00,56.36863708,87.1594162,89.4000473,86.53129578,88.95941925,6000412,GAIL
2010-07-26 00:00:00+00:00,55.38034058,85.63129425,88.12504578,85.31254578,87.18754578,4243864,GAIL
2010-07-27 00:00:00+00:00,54.49512482,84.26254272,85.6125412,83.6906662,85.03129578,7364214,GAIL
2010-07-28 00:00:00+00:00,53.98583221,83.47504425,85.12504578,82.45316315,84.37504578,8535798,GAIL
2010-07-29 00:00:00+00:00,54.90136719,84.89067078,85.48129272,83.47504425,83.47504425,6572156,GAIL
2010-07-30 00:00:00+00:00,53.17337036,82.21878815,84.93754578,81.85316467,84.93754578,14001006,GAIL
2010-08-02 00:00:00+00:00,54.19197464,83.79379272,84.71253967,82.50003815,82.50941467,11620868,GAIL
2010-08-03 00:00:00+00:00,53.87669373,83.30628967,85.04066467,83.16566467,84.18754578,8624267,GAIL
2010-08-04 00:00:00+00:00,53.47653961,82.68753815,84.00003815,82.35004425,83.5031662,14685752,GAIL
2010-08-05 00:00:00+00:00,52.15477371,80.6437912,83.04379272,80.5031662,82.68753815,20417525,GAIL
2010-08-06 00:00:00+00:00,53.0581665,82.04066467,82.31253815,79.8000412,80.62503815,16221799,GAIL
2010-08-09 00:00:00+00:00,53.10668182,82.11566925,82.46253967,81.09378815,82.04066467,5328893,GAIL
2010-08-10 00:00:00+00:00,53.73118591,83.0812912,83.63441467,81.60003662,82.12503815,9146166,GAIL
2010-08-11 00:00:00+00:00,54.36781311,84.0656662,84.84379578,83.39066315,83.49378967,10239429,GAIL
2010-08-12 00:00:00+00:00,54.4405632,84.17816925,84.75004578,83.3156662,84.37504578,4745096,GAIL
2010-08-13 00:00:00+00:00,55.01657104,85.06879425,85.31254578,84.00941467,84.2531662,6092220,GAIL
2010-08-16 00:00:00+00:00,54.82859802,84.77816772,85.67816925,84.04692078,85.12504578,2874275,GAIL
2010-08-17 00:00:00+00:00,54.7073288,84.59066772,86.23129272,84.10316467,85.12504578,7533036,GAIL
2010-08-18 00:00:00+00:00,55.96240616,86.53129578,86.81254578,84.75004578,84.84379578,5756941,GAIL
2010-08-19 00:00:00+00:00,55.9078331,86.44691467,87.00004578,85.87504578,86.98129272,3766968,GAIL
2010-08-20 00:00:00+00:00,56.81729889,87.85316467,88.0875473,85.5656662,86.34379578,3888232,GAIL
2010-08-23 00:00:00+00:00,56.44744873,87.28129578,88.12504578,86.82191467,87.75004578,10476277,GAIL
2010-08-24 00:00:00+00:00,55.22270584,85.38754272,87.75004578,85.12504578,87.75004578,6144247,GAIL
2010-08-25 00:00:00+00:00,54.349617,84.03754425,85.86566925,83.54066467,84.65629578,6759377,GAIL
2010-08-26 00:00:00+00:00,54.14953995,83.72816467,86.2219162,82.3312912,84.37504578,13690163,GAIL
2010-08-27 00:00:00+00:00,55.79868698,86.27816772,86.95317078,84.13129425,84.13129425,10947098,GAIL
2010-08-30 00:00:00+00:00,55.70169067,86.1281662,88.03129578,85.55628967,87.18754578,5796157,GAIL
2010-08-31 00:00:00+00:00,56.02908325,86.63441467,87.17816925,84.79692078,85.83753967,3581139,GAIL
2010-09-01 00:00:00+00:00,56.99917984,88.1344223,88.72504425,87.03754425,87.87191772,6065106,GAIL
2010-09-02 00:00:00+00:00,56.40410233,86.19379425,88.85629272,85.83753967,88.85629272,3955166,GAIL
2010-09-03 00:00:00+00:00,56.6372261,86.5500412,86.99066925,85.31254578,86.99066925,3231923,GAIL
2010-09-06 00:00:00+00:00,57.43478012,87.7687912,88.31254578,86.15629578,86.90629578,4718472,GAIL
2010-09-07 00:00:00+00:00,57.12802124,87.3000412,88.8000412,86.29692078,88.16254425,5167064,GAIL
2010-09-08 00:00:00+00:00,57.28752899,87.54379272,88.68754578,86.8781662,87.45004272,3192019,GAIL
2010-09-09 00:00:00+00:00,56.6372261,86.5500412,88.06879425,86.00629425,87.56254578,9165024,GAIL
2010-09-13 00:00:00+00:00,57.76605988,88.2750473,88.50004578,86.75629425,87.18754578,5607165,GAIL
2010-09-14 00:00:00+00:00,57.04213715,87.16879272,89.32504272,86.84066772,88.12504578,5308056,GAIL
2010-09-15 00:00:00+00:00,59.31817245,90.64691925,91.57504272,86.85004425,87.16879272,18095153,GAIL
2010-09-16 00:00:00+00:00,57.7108345,88.1906662,92.24066925,87.41254425,90.96566772,11994490,GAIL
2010-09-17 00:00:00+00:00,58.93780899,90.0656662,90.75004578,88.59379578,89.06254578,7052145,GAIL
2010-09-20 00:00:00+00:00,58.89487457,90.00004578,91.31254578,89.66254425,90.56254578,5479943,GAIL
2010-09-21 00:00:00+00:00,58.85191727,89.93441772,91.0875473,88.5656662,90.93754578,7694828,GAIL
2010-09-22 00:00:00+00:00,58.42860794,89.28754425,90.59066772,88.4625473,90.02816772,13692083,GAIL
2010-09-23 00:00:00+00:00,58.66174316,89.6437912,90.07504272,88.91254425,89.62504578,6251884,GAIL
2010-09-24 00:00:00+00:00,58.84579086,89.9250412,90.28129578,88.96879578,89.89691925,9680752,GAIL
2010-09-27 00:00:00+00:00,58.87646484,89.9719162,91.7062912,89.5406723,90.46879578,12370873,GAIL
2010-09-28 00:00:00+00:00,58.6187973,89.57817078,90.65629578,88.54692078,89.90629578,8087195,GAIL
2010-09-29 00:00:00+00:00,58.23844147,88.99691772,90.60004425,88.21879578,89.62504578,4608472,GAIL
2010-09-30 00:00:00+00:00,58.59424973,89.5406723,89.9719162,88.6125412,89.3062973,11412394,GAIL
2010-10-01 00:00:00+00:00,59.48995209,90.9094162,92.0250473,88.12504578,88.12504578,8907659,GAIL
2010-10-04 00:00:00+00:00,59.94393539,91.6031723,92.75629425,91.2750473,91.8937912,4294755,GAIL
2010-10-05 00:00:00+00:00,60.34269333,92.2125473,92.75629425,92.2125473,92.75629425,3709443,GAIL
2010-10-06 00:00:00+00:00,59.95619202,91.62191772,93.92816925,91.34066772,92.79379272,8916582,GAIL
2010-10-07 00:00:00+00:00,59.34884644,90.69379425,92.51254272,90.30941772,92.08129883,9425035,GAIL
2010-10-08 00:00:00+00:00,60.14025497,91.90316772,93.49691772,90.93754578,90.93754578,10370026,GAIL
2010-10-11 00:00:00+00:00,60.80894852,92.92504883,93.37504578,91.73442078,92.81254578,7683900,GAIL
2010-10-12 00:00:00+00:00,61.31814194,93.70317078,94.0875473,92.3531723,93.18754578,13371630,GAIL
2010-10-13 00:00:00+00:00,62.33654785,95.2594223,95.62504578,93.09379578,94.01255035,13138425,GAIL
2010-10-14 00:00:00+00:00,61.79666901,94.43442535,96.16880035,92.83129883,95.01567078,7107591,GAIL
2010-10-15 00:00:00+00:00,61.33043289,93.72192383,94.81879425,92.25004578,94.31254578,4556307,GAIL
2010-10-18 00:00:00+00:00,61.54512787,94.05004883,94.68754578,91.8844223,93.72192383,4489923,GAIL
2010-10-19 00:00:00+00:00,62.51443481,95.53129578,97.54692078,93.39379883,94.12504578,9841877,GAIL
2010-10-20 00:00:00+00:00,60.86417007,93.0094223,96.1500473,92.8219223,94.75317383,5534658,GAIL
2010-10-21 00:00:00+00:00,61.57580948,94.09692383,94.50004578,92.94379425,94.19067383,7140199,GAIL
2010-10-22 00:00:00+00:00,61.8948288,94.58441925,95.3531723,93.7594223,94.31254578,3911502,GAIL
2010-10-25 00:00:00+00:00,61.9745636,94.70629883,95.5875473,94.1812973,95.06254578,5430487,GAIL
2010-10-26 00:00:00+00:00,60.95005798,93.14067078,94.99692535,92.64379883,94.68754578,6578524,GAIL
2010-10-27 00:00:00+00:00,60.49606323,92.4469223,93.28129578,91.7437973,93.18754578,4374179,GAIL
2010-10-28 00:00:00+00:00,60.12797165,91.8844223,94.4625473,90.75004578,92.62504578,9342059,GAIL
2010-10-29 00:00:00+00:00,60.31203079,92.1656723,93.15942383,90.97504425,93.00004578,4310787,GAIL
2010-11-01 00:00:00+00:00,60.39790344,92.29692078,93.42192078,91.20004272,92.45629883,7084300,GAIL
2010-11-02 00:00:00+00:00,59.67399979,91.1906662,93.22504425,90.5719223,93.14067078,6786705,GAIL
2010-11-03 00:00:00+00:00,59.7046814,91.2375412,93.1500473,90.42192078,92.08129883,17302364,GAIL
2010-11-04 00:00:00+00:00,60.69239426,92.74691772,92.9625473,91.72504425,91.87504578,5166408,GAIL
2010-11-08 00:00:00+00:00,60.83963013,92.97192383,93.60942078,92.81254578,93.18754578,4702776,GAIL
2010-11-09 00:00:00+00:00,61.06661224,93.31879425,93.93754578,92.66254425,93.18754578,5315752,GAIL
2010-11-10 00:00:00+00:00,61.36722946,93.77816772,94.40629578,92.85004425,93.7125473,6631676,GAIL
2010-11-11 00:00:00+00:00,60.17705917,91.95941925,94.6500473,91.5187912,93.93754578,3076099,GAIL
2010-11-12 00:00:00+00:00,59.58197784,91.0500412,92.85004425,88.25629425,92.50317383,11631322,GAIL
2010-11-15 00:00:00+00:00,60.63103485,92.65316772,93.20629883,90.45941925,91.3219223,3339139,GAIL
2010-11-16 00:00:00+00:00,60.13411331,91.8937912,92.73754883,90.79692078,92.62504578,6438386,GAIL
2010-11-18 00:00:00+00:00,60.01753616,91.71566772,94.50004578,89.48442078,94.50004578,9036944,GAIL
2010-11-19 00:00:00+00:00,60.17092896,91.95004272,92.79379272,91.24691772,92.23129272,5359511,GAIL
2010-11-22 00:00:00+00:00,60.75371933,92.84066772,93.3375473,90.98442078,92.62504578,5868178,GAIL
2010-11-23 00:00:00+00:00,60.04207611,91.7531662,92.62504578,91.0406723,91.68754578,3747006,GAIL
2010-11-24 00:00:00+00:00,59.55129623,91.0031662,92.5875473,90.1125412,92.15629578,3173614,GAIL
2010-11-25 00:00:00+00:00,59.93163681,91.58441925,92.7750473,90.04692078,90.98442078,6592962,GAIL
2010-11-26 00:00:00+00:00,59.81509781,91.40629578,92.19379425,90.45004272,91.31254578,4862216,GAIL
2010-11-29 00:00:00+00:00,60.69239426,92.74691772,93.37504578,90.93754578,91.85629272,7103873,GAIL
2010-11-30 00:00:00+00:00,60.30587387,92.15629578,93.56254578,90.96566772,92.41879272,5112466,GAIL
2010-12-01 00:00:00+00:00,60.76600266,92.85942078,93.37504578,91.35942078,91.95004272,4485075,GAIL
2010-12-02 00:00:00+00:00,60.33042526,92.19379425,93.93754578,91.50004578,93.18754578,5824946,GAIL
2010-12-03 00:00:00+00:00,59.60652924,91.0875473,92.76567078,90.75004578,92.42816925,5562583,GAIL
2010-12-06 00:00:00+00:00,60.54514313,92.52191925,93.03754425,91.80941772,92.25004578,7485910,GAIL
2010-12-07 00:00:00+00:00,61.58808517,94.11566925,94.63129425,92.10942078,92.51254272,6989905,GAIL
2010-12-08 00:00:00+00:00,62.25064087,95.12817383,95.53129578,92.1187973,94.26567078,12172324,GAIL
2010-12-09 00:00:00+00:00,60.96844864,93.16879272,96.4312973,92.6344223,95.81254578,10736613,GAIL
2010-12-10 00:00:00+00:00,60.44086456,92.36254883,94.12504578,91.31254578,93.00004578,9052459,GAIL
2010-12-13 00:00:00+00:00,61.46538544,93.92816925,94.31254578,91.7062912,92.25004578,3442798,GAIL
2010-12-14 00:00:00+00:00,61.91323853,94.61254883,94.91254425,93.21566772,93.93754578,6286727,GAIL
2010-12-15 00:00:00+00:00,61.6555481,94.21879578,95.71879578,93.00004578,95.71879578,10696207,GAIL
2010-12-16 00:00:00+00:00,61.34882355,93.75004578,94.20005035,92.90629578,93.45004272,6615148,GAIL
2010-12-20 00:00:00+00:00,62.29973984,95.20317078,96.20629883,93.6187973,93.73129272,8005441,GAIL
2010-12-21 00:00:00+00:00,62.33040619,95.25004578,96.13129425,94.11566925,95.41880035,13419977,GAIL
2010-12-22 00:00:00+00:00,62.48377991,95.48442078,95.94379425,94.87504578,95.62504578,4717704,GAIL
2010-12-23 00:00:00+00:00,62.37335205,95.31567383,96.18754578,94.51879883,96.00004578,4446179,GAIL
2010-12-24 00:00:00+00:00,63.03591156,96.32817078,96.56254578,94.87504578,95.43754578,2265625,GAIL
2010-12-27 00:00:00+00:00,62.77722931,95.55942535,96.93754578,95.08129883,96.16880035,3429875,GAIL
2010-12-28 00:00:00+00:00,62.32763672,94.87504578,95.74692535,94.51879883,95.62504578,2168089,GAIL
2010-12-29 00:00:00+00:00,62.42617416,95.0250473,95.55004883,94.77191925,95.13755035,1799572,GAIL
2010-12-30 00:00:00+00:00,62.90657425,95.75629425,96.34692383,94.2750473,95.76567078,5596066,GAIL
